id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/b51c7af1-34c3-4efd-bb6a-2b95f5b43448,HB 4022,$SOS,['bill'],[],103rd,Illinois,lower
ocd-bill/3202a7fe-53ee-4210-83a9-be718d1f2f39,HB 5342,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8f954be3-bfde-42dc-8b3b-5fe82c73a837,HB 5610,POWERING UP ILLINOIS ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/8da593c1-4aaf-4d5c-bbc6-ed175a235e05,HB 5800,$DHS-ALFONZO MCKINNIE PROJECT,['bill'],[],103rd,Illinois,lower
ocd-bill/d1d264d3-a94d-4c9f-9c82-2d700b02d6c1,HB 5803,STAND YOUR GROUND ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/39558f2c-db9b-4f1f-b9d5-a1bb7e8ff292,HB 5798,PEN CD-NONCOVERED EMPLOYEES,['bill'],[],103rd,Illinois,lower
ocd-bill/c7a82f3e-1b51-494d-8dba-eeb99c7d2a02,HB 5801,NETWORK ADEQUACY-GENETIC MED,['bill'],[],103rd,Illinois,lower
ocd-bill/d34c078c-4c94-471f-8653-20ae7d5e1414,SB 181,FINANCE-PROMPT PAYMENT,['bill'],[],103rd,Illinois,upper
ocd-bill/02e80c00-8b70-431b-a14f-57ba1ee317d0,HB 5802,PROCUREMENT-SMALL BUSINESS,['bill'],[],103rd,Illinois,lower
ocd-bill/303c5ea0-c3f3-425d-bd78-42dc6c33b0d0,HB 370,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/e0dcbd3f-003e-4c2c-a3d4-dc330d317797,HB 356,ELECTIONS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/aae5d7d7-8efd-4779-ae5f-5dcd5837f015,HB 493,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/12eb7340-f880-42f3-a3d7-2277bf9f2a53,HB 488,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/64ac93f1-b6c6-48ec-b2f8-9b3e146fedbe,HB 510,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/b6727a33-14d8-4a5f-911e-e45b3d969a74,HB 481,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/19bb859d-1e14-4a31-994f-bc3531221dcd,HB 2452,ENSURING ESSENTIAL SERVICES,['bill'],[],103rd,Illinois,lower
ocd-bill/26992de1-d509-4fb7-b1b6-76c53f631334,HB 2523,$AGR-DISADVANTAGED FARMER,['bill'],[],103rd,Illinois,lower
ocd-bill/36d39afc-4e0b-4982-87a2-7f30b189e146,SB 2686,$ISAC-VETERANS/NATIONAL GUARD,['bill'],[],103rd,Illinois,upper
ocd-bill/d660a0a1-b0f3-4ab5-8b88-963f8eabc15c,HR 174,MEMORIAL-ALICE GALLAGHER,['resolution'],[],103rd,Illinois,lower
ocd-bill/513fde35-035a-4e8f-86a8-595d5c8cc474,SB 664,HUMAN RIGHTS-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/fa3c92a6-eb71-44f9-bb07-55ce190873e1,HB 49,AGING-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/af2a2a0e-cc30-4b20-b522-150aa1a20dda,HB 57,AGRICULTURE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/bbbb6936-b97f-4a61-8676-ccd17485ce44,HB 131,$DEPT LABOR-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/44da7f1e-22ae-4ea8-baa4-0d0f02119514,HB 119,$CMS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8761ae2d-ac9e-4427-9f70-d0b4004012a5,HB 289,COURTS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/17cba008-34b9-4d9c-95bd-fdc397d49436,HB 5872,DEPT AGR-CULTIVATED MEAT,['bill'],[],103rd,Illinois,lower
ocd-bill/9ad5e2ab-08a1-43f3-83e0-edfcb188bd1f,HB 92,BUSINESS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/0786b864-27c1-4c47-986b-76afff763c51,HB 83,BUSINESS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/2557b81f-3e5f-47dd-8db3-9a986f767c25,HB 5919,INC TX-PROHIBIT E-FILING FEES,['bill'],[],103rd,Illinois,lower
ocd-bill/5b341202-95cc-4b73-90ad-c7e5515724d8,HB 161,$ICC-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/b96aae6d-7d04-4133-9471-91a087072b42,HB 143,$EIU-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/016b2c42-7fb5-4174-b72f-de60fe01484f,HB 229,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/7054c24f-e0bb-4064-ae7f-b43c1d2f8ac5,HB 203,$SIU-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/aed7e898-d1e0-4ce9-b8c3-6f587978f101,HB 206,BUDGET IMPLEMENTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/247205cf-9132-44fa-b9d8-4ce3517597e5,HB 2520,EPA-ENVIRONMENTAL JUSTICE,['bill'],[],103rd,Illinois,lower
ocd-bill/cc1f2bf0-8f20-42b5-9713-793619eca2cf,HB 202,$SO IL ECON DEV AUTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/67e17c4d-4298-4d54-a184-d4c1171a2bba,HB 252,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/78f64b79-0698-433e-9a1f-6f160a0c69e9,HB 4076,MEDICAID-REDETERMINATIONS,['bill'],[],103rd,Illinois,lower
ocd-bill/03c1d1ad-52a9-4018-a9cd-620877179b4f,HR 966,CONGRATS-JENNIFER ARNOLD,['resolution'],[],103rd,Illinois,lower
ocd-bill/388cdc54-4881-44be-a199-c2788d97d8c6,HR 965,CONGRATS-GLADYS N. HAYNES,['resolution'],[],103rd,Illinois,lower
ocd-bill/e51f1e04-251e-49d2-ad77-db551e1cd758,SB 2257,ISOLATED CONFINEMENT RESTRICT,['bill'],[],103rd,Illinois,upper
ocd-bill/7c4b34bf-2ed8-4c55-8c2f-078fb11e2f69,SB 856,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/242379e4-e0fb-4931-8541-4196a5e3d721,HB 4200,MENTAL HEALTH-HIRING PROCESS,['bill'],[],103rd,Illinois,lower
ocd-bill/64ee251e-ea86-4e00-95b1-29ec7f953a07,HR 489,MEMORIAL-RUTH COLBY,['resolution'],[],103rd,Illinois,lower
ocd-bill/ad59cd8f-88ad-4d75-8e8f-00a893084485,HR 171,MEMORIAL-ROBERT W. VOSE,['resolution'],[],103rd,Illinois,lower
ocd-bill/967ac5be-1a70-47c9-ad77-cd3225ce3f6f,HB 207,BUDGET IMPLEMENTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/65f93b0a-4152-41d9-9604-ac8a031b5263,HB 318,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/b4f2c2ce-a92c-4b35-8a1c-701935e2ca7d,HB 5887,ELEC CD-VERIFY CITIZENSHIP,['bill'],[],103rd,Illinois,lower
ocd-bill/89cb83a0-e8eb-421d-b785-cd3da761072c,HR 446,SUPPORT ISRAEL,['resolution'],[],103rd,Illinois,lower
ocd-bill/a564e513-64fd-4ea0-81eb-d5ec43e27b5d,HB 245,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/505c833c-90ec-44f8-a663-6304a1100771,HB 242,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/cff641e2-9b78-4822-944a-27c9710702bc,HB 309,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6bd0747b-4b3c-4ca1-99b1-f27cbe3f8dda,HB 296,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/340291f0-8c0f-44d5-a315-2e0145cff867,HB 313,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/814c54df-ce68-4133-94e3-1a0422c7e22b,HB 484,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/cb93c015-c651-4ffd-a4c4-ba47ba0bbb7c,HB 478,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/46338cd4-6009-4991-8212-d53d83da0943,HB 382,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/eb2de7ab-b22a-4780-8843-10a78d845567,HB 352,ELECTIONS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a01007ff-3328-4952-8d77-634955b1b784,HB 374,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/52623db8-315d-49d2-a7ce-8e1953c0b47e,HB 421,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/b5b39306-5959-4d1e-85ee-9c5d34853ac9,HB 395,GAMING-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/39b4c2a5-e20e-47b1-9533-43514f0c31ba,HB 447,HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8cc3c006-7051-46de-9573-7929805128c7,HB 512,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/3b9cd085-e97a-44ad-bf09-6bbb2e00c2fa,HB 480,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/2a6d3582-e5f9-4db5-ba46-838d8e1372c7,HB 501,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f9e6c05c-15a1-4097-bab6-d69f06ed99ed,HB 549,PUBLIC AID-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/3004f103-3eff-4eda-9967-d004ace4c50f,HB 536,PUBLIC EMPLOYEE BENEFITS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/e4dfd923-7af5-45d9-96da-2bae8cdd3073,HB 547,PUBLIC AID-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/816ed674-f93f-4e29-a9d7-ca60eb97fdcf,HB 680,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/0a499e28-cb18-4298-9299-70f713580aa1,SB 2374,SCH CD-COMPUTER SCI GRANT,['bill'],[],103rd,Illinois,upper
ocd-bill/4ef045ad-d8da-4d48-906a-48ba9774a7da,SB 2578,DHFS-LIVE-IN CAREGIVER WAIVER,['bill'],[],103rd,Illinois,upper
ocd-bill/f1238c94-220f-49b0-938b-19ee106927f2,HB 599,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/1b3f01f4-e7ab-483e-bb77-e9a73ddd2e76,HB 626,REVENUE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8cd1dc71-9142-44d8-b7ef-ecc9dd51560c,HB 593,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/e79aea53-8ffe-4194-a4dc-4b7c3b84bf64,HB 607,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/bed5ac33-d01a-4bbc-b063-37b931b05fb1,HB 634,REVENUE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/e71926f7-a1a9-4fee-9cff-e5cd90034d78,HB 736,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/0b1c80fb-a653-4ac3-9d14-d15f8f060f2a,HR 673,MEMORIAL-PHILIP H. GOOD,['resolution'],[],103rd,Illinois,lower
ocd-bill/97372e24-1376-4940-b1e3-52f94006df62,HB 711,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a2cf05f6-bc19-4679-9d62-97d6735ca099,HB 738,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/4e7dcac8-5f24-4abb-b363-bfd75e417f04,HB 768,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/564b85d7-ae72-4fb5-9a2b-66d22c2d8388,HB 754,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/3085e516-4e3e-4791-abd2-f0e43fafd0af,HB 770,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/2f001997-b9a8-4386-98d1-3b3e5b59a671,HB 782,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/71ac6d77-f312-48fc-91a3-2c9d3518d392,HB 796,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/c71d0ff6-07aa-4de1-89be-77cacb3d3a4e,HB 806,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/43767f41-3695-4fa9-87f5-67e18d8110a0,HR 672,MEMORIAL-DR. MERRILL OTTWEIN,['resolution'],[],103rd,Illinois,lower
ocd-bill/d049db94-8837-417d-9609-1dc6234067e5,HB 818,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6ef53dd2-cb08-48a9-bc7c-9d5487b558f7,HB 865,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/341e4b5b-3b9e-4c81-8512-d361eaaaaf5c,HB 869,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/16ca6e30-e60d-4177-a6bc-8552bbe64bb5,HB 831,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8f8785d5-d909-476c-a251-f3cf2bfbb538,HB 843,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/42344bc4-9791-43da-a0a9-4246d0474c60,HB 862,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/55159762-1ce8-43c9-a1b0-b69512350854,HB 856,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/28928632-bcae-4faf-a00c-4b79d82b8971,HB 892,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a8c3000c-1bdb-4beb-bc6e-a8639e8f0a2a,HB 885,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/7c418340-529b-4d1c-a21c-3cf9f5600b95,HB 881,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/66e4faf0-3e8c-485d-bb37-330973c52210,HB 888,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/479b9c84-0aef-4212-829a-038e21c02b55,HB 880,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/ef18c144-1ab4-440e-892b-bab2f5b428ff,HB 895,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f670737c-23c6-4479-af4c-1302b41078b0,HB 1063,PROP TX-TIF INFO-BILL,['bill'],[],103rd,Illinois,lower
ocd-bill/36967227-777f-4437-a20b-8fe98eaead48,HB 1055,FREE COMMUNITY COLLEGE TUITION,['bill'],[],103rd,Illinois,lower
ocd-bill/05e0cc42-deb8-471a-945b-0d23316fda27,HB 928,MILITARY SERVICE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/00349f91-be62-4919-a434-71ac6f6b0f3b,HB 947,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a86dca19-1499-4e90-92a4-178289ea7364,SJR 35,SSG TROEHLER MEMORIAL HIGHWAY,['joint resolution'],[],103rd,Illinois,upper
ocd-bill/cf090b44-f64b-45a9-b57a-d85077cfdb14,HB 946,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/ef0f7de0-0d16-42ed-a8c8-595d73d3f56d,HB 940,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/12993cbd-33e7-4945-9298-f35b74bd4596,HB 978,PUBLIC EMPLOYEE BENEFITS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/dd25e689-8ae5-4a19-a39a-7661996ddf5b,HB 952,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/1004bd35-33af-43c3-8a57-c69ffa2bef3e,HB 1108,VEH CD-STREET NOISE MONITORING,['bill'],[],103rd,Illinois,lower
ocd-bill/38098447-5a34-4584-9971-6a174393ea6d,HB 1247,PEN CD-TEACHERS-FORFEITURE,['bill'],[],103rd,Illinois,lower
ocd-bill/f69ea433-cb79-495f-b100-eebe4dbf2acd,HB 1213,HIGHER ED-DUAL CREDIT COURSES,['bill'],[],103rd,Illinois,lower
ocd-bill/2cbcb8f2-73aa-4d2b-b3d1-e0ba5cdc2e77,HB 1202,MEDICAID-YOUTHCARE PROGRAM,['bill'],[],103rd,Illinois,lower
ocd-bill/3f0cca9d-4484-4929-89db-047ef3b81e06,HB 1214,SCH CD-EDUCATOR LICENSE-TEMP,['bill'],[],103rd,Illinois,lower
ocd-bill/aa0733bc-8ba2-45a8-bb50-13869cebdb75,SJR 7,FIREFIGHTERS TASK FORCE,['joint resolution'],[],103rd,Illinois,upper
ocd-bill/7a875cb6-a315-492d-a7e0-ca992d92b04a,SR 270,CONGRATS-DR. JERRY CORCORAN,['resolution'],[],103rd,Illinois,upper
ocd-bill/470c6aea-2b90-4e3d-964e-e6229aa8eeb2,SJR 30,URGES-SUPPORT 211 ILLINOIS,['joint resolution'],[],103rd,Illinois,upper
ocd-bill/02b52bcc-e099-4014-9a71-0fa3f92b3836,HB 1278,SCH CD-NATIVE AMERICAN HISTORY,['bill'],[],103rd,Illinois,lower
ocd-bill/83aa7e50-078d-455c-96f6-f36b158d2892,HB 1513,INC TX-HISTORIC PRESERVATION,['bill'],[],103rd,Illinois,lower
ocd-bill/17a32cfb-5dc9-4d84-801b-c67770dadba0,HB 1579,COUNTY JUDICIAL FACILITIES FEE,['bill'],[],103rd,Illinois,lower
ocd-bill/46975ec4-29ac-4e3f-9c88-719c23101f4a,HB 1659,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/74fc703e-b78d-4b7b-93d4-c86240e33cd9,HB 1578,INC TX-R AND D CREDIT,['bill'],[],103rd,Illinois,lower
ocd-bill/dd42138f-50b0-444c-98f7-adc4f7f414fe,HB 1543,WORKERS COMP-CAUSATION,['bill'],[],103rd,Illinois,lower
ocd-bill/55a7a02e-fa96-47db-95ad-caf2cd6dcdc0,HB 1695,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/5ae88836-0d0a-4680-aef6-844cc0964a09,HB 1648,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/717a5b2c-095c-4c02-a4cd-3e653367aa9a,HB 1544,WORKERS COMP-COMPOUND DRUGS,['bill'],[],103rd,Illinois,lower
ocd-bill/6669bc87-91ff-4c03-b681-21ced4e2a011,HB 1740,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/95637510-3b68-422c-a02c-18da7277a608,HB 1736,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/15ae0d41-00a4-442a-a8d3-a3e81e260b70,HB 1699,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/408b106f-b098-44d8-9dc0-6703daeba129,HB 1683,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/4aab025d-6443-4c7f-a81c-2d3f9247c771,HB 1686,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/1f31b334-73fa-47ac-b0c9-54399ab3a621,HB 1625,FIRE DIST-SURPLUS PROPERTY,['bill'],[],103rd,Illinois,lower
ocd-bill/67b096cb-ca94-41d3-a340-087e582bf43a,HB 1633,SCH CD-NATIVE AMERICAN HISTORY,['bill'],[],103rd,Illinois,lower
ocd-bill/b4c766b4-3f0e-4ff2-a29a-9d9635a154bb,HB 1497,VEH CD-LIABILITY-RENTALS,['bill'],[],103rd,Illinois,lower
ocd-bill/e6af5c53-7c6a-4cb9-85e0-b56e56785ae7,HB 1847,SAFETY-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/767b0354-4039-4517-bea2-98dad31f179b,HB 1804,GAMING-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f911bfd4-1860-4033-8bb8-c863e00924c5,HB 1526,OUTDOOR RX PROGRAM,['bill'],[],103rd,Illinois,lower
ocd-bill/dc117ea7-d241-42b8-9ba3-0c83c638a377,HB 1612,DFPR-DATA ON DENIED APPS,['bill'],[],103rd,Illinois,lower
ocd-bill/2cccfd06-4a35-4cab-a19b-35b237eecde1,HB 1665,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/1d703fa5-514f-4677-b5de-9e07d26d1830,HB 1795,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/5e4e1266-9620-45cc-988d-34fbcb0db959,HB 1797,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/218618ec-698c-4cb4-8e38-3e6b8eca051d,HB 2068,TRANSPORTATION BENEFIT PROGRAM,['bill'],[],103rd,Illinois,lower
ocd-bill/d93d75de-ca93-4bba-99ff-c10940d5afb5,HB 2154,LOCAL-BATTERY-CHARGED FENCES,['bill'],[],103rd,Illinois,lower
ocd-bill/d0e2280c-92cf-4d94-a762-3b6987f9bd1e,HB 1791,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6412a540-4fe3-4806-ab79-cc168c127cb7,HB 2123,DIGITAL FORGERIES ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/ac93860b-9e71-439e-8fb2-013be2d6e98d,HB 1786,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f608c19f-d497-444a-bb30-865070f8e83c,HB 1834,HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/08d6e8e5-9250-4896-bbbc-3cf30546449d,HB 2077,DENTAL-VARIOUS,['bill'],[],103rd,Illinois,lower
ocd-bill/43820903-8ff0-49ea-8965-e058cd7dca78,HB 2098,PROPERTY DISCLOSURE-SELLER-DEF,['bill'],[],103rd,Illinois,lower
ocd-bill/a4b1e65b-f3ef-4167-9200-aa7bd44c0f7c,HB 2207,AUCTION/REAL ESTATE-VARIOUS,['bill'],[],103rd,Illinois,lower
ocd-bill/615d8692-ec44-45ba-a757-19be18da8593,HB 2189,ACCESS TO AFFORD INSULIN ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/afe44101-66b3-48ca-b7c9-07b640766876,HB 1895,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/1de906a9-d49c-44e2-a37d-563c4c4184f8,HB 1688,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8540b73f-3d85-45a2-9999-d920956bb861,HB 1691,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/5fe762b1-945c-472f-bdd2-a4a8931ecbf5,HB 1779,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/bb1170ca-c425-422a-b1a6-d738f1c60178,HB 1763,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/4ee2ef08-3e27-42de-9928-fdcef24e8703,HB 1840,SAFETY-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/239a4aab-1c75-4fc0-a726-80adfd00468d,HB 1862,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/605d24ce-7756-4554-a6c2-45391c5c7328,HB 1835,HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/920acd38-89cc-4652-9f2e-0caffc2e4b3a,HB 1856,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/9896a4c9-dba7-4718-a4d9-0afa3e62b801,HB 1921,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/c6c2212a-b2dc-4e47-bae0-394101d9046a,HB 1930,$ABRAHAM LINCOLN PRESIDENTIAL,['bill'],[],103rd,Illinois,lower
ocd-bill/9f8d3c3e-effc-47d0-8b9f-2a5dcc75ea06,HB 1905,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f9ed71cf-6573-4f28-b959-85f3b9f0f6c5,HB 1904,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/9ed0cb42-2348-4b73-a916-847a1d857466,HB 3350,MENTAL HLTH-DOMESTIC VIOLENCE,['bill'],[],103rd,Illinois,lower
ocd-bill/716352e4-0ed1-4600-b934-490f62034035,SB 1465,ELEC CD-VOTE BY MAIL NOTICE,['bill'],[],103rd,Illinois,upper
ocd-bill/61dc30cc-6ddc-454a-b941-230e82662d85,SB 146,FOIA-PRELIMINARY DRAFT-STUDY,['bill'],[],103rd,Illinois,upper
ocd-bill/8814a546-7d4b-492a-9def-4af18ffc11f7,HR 807,JOHN LEWIS DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/37923b70-8419-4f74-b764-29045597ab00,HB 1982,$GSU-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/22538005-95b2-44c5-a41b-5c495317f878,HB 1936,$CAPITOL ARCHITECT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/fd77f35b-f92c-4e20-a26b-88f4096ea556,HB 1938,$CDB-OCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/bec3556d-7541-4e7f-ab63-9938db63ff3d,HB 1966,$EDUC LABOR REL BD-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a791c8f1-4cdc-47aa-8f40-e5ef17c8107c,HB 2237,INC TAX-INVESTMENT PARTNERSHIP,['bill'],[],103rd,Illinois,lower
ocd-bill/0958f576-3c7c-49c0-9aa8-3b2e29c79039,HB 1979,$GEN ASSEMBLY-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/b0725b62-5b31-4729-a30f-d0b66204c82e,HB 1977,$GAMING BOARD-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/e21ab1a0-4567-45b0-bd54-cf52bfa9e1d7,HB 2033,LOCAL GOV BONDS-ORDINANCE,['bill'],[],103rd,Illinois,lower
ocd-bill/92470669-065d-48d6-8234-1126a8f36007,HB 1998,$LABOR RELATIONS BD-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/379e086c-e463-4dcc-ad09-30c2f6f15517,HB 1958,$STATE POLICE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/97aa0d96-1492-4eb9-84bb-f84939fc5608,HB 2002,$LIS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/8793dea5-1eba-409e-8b14-a25346a93870,HB 2024,$TREASURER-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/c261628d-34db-452f-9b62-bdfae947209a,HB 2102,HEALTH CARE WORKER-BACKGROUND,['bill'],[],103rd,Illinois,lower
ocd-bill/fcf5bbbf-1572-4766-af1a-47649b26178a,HB 2269,ELECTRONIC NONTEST ESTATE DOCS,['bill'],[],103rd,Illinois,lower
ocd-bill/17f2006f-5ca0-4bef-a9a9-873c1e137de1,HB 2365,SOCIAL WORK-EXAM ALTERNATE,['bill'],[],103rd,Illinois,lower
ocd-bill/847db957-a62b-45c1-ae59-9a964e8e7be8,HB 2205,IL POWER AG-BROWNFIELD SITE,['bill'],[],103rd,Illinois,lower
ocd-bill/75a2a160-1d6d-494e-8e6f-ba5e47b215de,HB 2192,PARK DISTRICT CD-SOLAR ENERGY,['bill'],[],103rd,Illinois,lower
ocd-bill/896cbc2b-0936-4398-b148-8e5f1119d681,HB 2382,PROP TX-SENIOR FREEZE,['bill'],[],103rd,Illinois,lower
ocd-bill/e1eeafb2-a3cd-447a-a3d0-4816f7f6c40a,HB 2345,WORKERS COMP-SPINAL INJURY,['bill'],[],103rd,Illinois,lower
