id,identifier,motion_text,motion_classification,start_date,result,organization_id,bill_id,bill_action_id,jurisdiction,session_identifier
ocd-vote/2f3b1f9d-1e94-49fc-a95e-d96cf81b5e3f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b5b4c2cc-9f5d-4b2a-99c5-36374b1d9805,,Illinois,104th
ocd-vote/df214696-6a2c-4b4c-bdd8-27d89b8d9756,,Housing,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7f01b38b-bd85-4af7-a5fb-004115dd7027,,Illinois,104th
ocd-vote/69f68f0d-cd80-4792-94a0-51c6a785633e,,State Government,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6989b497-73b1-4394-abc4-21df43bc7824,,Illinois,104th
ocd-vote/87d73b89-933f-4260-ba70-b63610cc63c1,,Education Policy,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/de765e89-5a34-40dc-918b-7c8200ca00f5,,Illinois,104th
ocd-vote/88ac3373-7131-4100-84ae-b58934dc2526,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/eb811c5d-6b1f-4f62-afd0-10b79ea72c81,,Illinois,104th
ocd-vote/73107421-907c-4e5b-8d7d-d65d335da131,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6ed4a836-2543-4a84-9d77-1dcf97fcabd2,,Illinois,104th
ocd-vote/ea38857e-5905-45e4-a791-2fd4f6a1679d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/83fa81a5-4e31-4712-a4ac-9d77afb9e714,,Illinois,104th
ocd-vote/e2424421-4e1e-4895-86f6-505079ef0c1a,,State Government Administration,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ea524a56-c31d-491f-aa00-e74c004e9c11,,Illinois,104th
ocd-vote/dc68a94e-b233-4979-ba92-fcc8b426a6b4,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/733601c1-a10c-43dd-a347-51d77652bb18,,Illinois,104th
ocd-vote/22ab10fd-d593-417d-a7e0-9f8d7b0943e4,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7353cda5-24e5-4fdc-a14e-b744047a1051,,Illinois,104th
ocd-vote/7ba813f7-ecb1-438b-a2c2-1cf6f29836bd,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/cd7d0056-44db-4084-b97a-1a539a5e4f27,,Illinois,104th
ocd-vote/a4ff2540-274a-44a8-b701-a296cdd77152,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/929e12e0-7def-433c-8760-4317323bf448,,Illinois,104th
ocd-vote/fd4557dc-031f-4d88-ac4f-4b30ac75a099,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/04c8390f-e285-4924-85f3-107a42d5f021,,Illinois,104th
ocd-vote/d74a67d1-cd48-4e68-b270-bf3daefb3b27,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ef82f4c2-42fb-4126-b5b7-ffd7ae84de32,,Illinois,104th
ocd-vote/f084ec85-75f3-4a5b-a291-c8bd81ab0ab2,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5dab630b-e37a-4ba3-90c8-4c37f5252b09,,Illinois,104th
ocd-vote/6c6c1659-c40a-4650-8769-2a70c8eef3ac,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/729c4338-cc43-4e07-8b44-6692e8d59b0a,,Illinois,104th
ocd-vote/69118b48-a8dd-417f-b450-6201f33110ad,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/24ecf246-5ef3-4d6b-a3a0-a7adbb82ff11,,Illinois,104th
ocd-vote/fec063ba-325e-4768-9084-7e2626e859a2,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a3a4c905-dd2a-4b70-b037-165cf2e9ccdd,,Illinois,104th
ocd-vote/c44dd7a6-a391-4748-af78-b83d8f4f5289,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/914e83c9-91d7-42f8-9019-c5ab5605c4f9,,Illinois,104th
ocd-vote/801fad90-cf0d-40ba-95c7-437d2ebe028e,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/bf0643a6-dc03-4bf7-99ce-29d1bc287231,,Illinois,104th
ocd-vote/acb167a8-e83d-405b-b8fa-62d95b752139,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/80035f08-7cfe-483a-90fa-2b513b2529e4,,Illinois,104th
ocd-vote/04367c1b-1db4-47f6-a76b-7160072c1751,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7670967b-52dd-42d1-b529-25b8f8382197,,Illinois,104th
ocd-vote/74113f84-1710-47a6-8d6d-c3a814ab5523,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e62a0017-d0fc-4156-8f90-b764a7263791,,Illinois,104th
ocd-vote/0740455f-a185-46c1-9c25-ee7e491143ec,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ccfd3ef6-4ccc-42dd-b786-128afa2d42d0,,Illinois,104th
ocd-vote/d39f360d-98c2-41db-a7ca-082a0646d516,,Judiciary,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/fd265d25-d65b-4673-a9f2-c6a98c4b0e4d,,Illinois,104th
ocd-vote/5d9c6ec1-056c-4ef2-8732-628bd117b5a3,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d47f550b-f4f8-462b-8fcd-c58a1e1735d2,,Illinois,104th
ocd-vote/c74dd79b-6fbe-4923-ad8d-6a0b4f9fc7a9,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/af1ac9ca-d09a-44e8-974c-c5274fc55715,,Illinois,104th
ocd-vote/1f4591d0-591d-438e-abfe-290bb5a7e360,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e6902961-ec14-404f-8f27-a67a691a08f5,,Illinois,104th
ocd-vote/53fbced3-7f6c-4320-b34d-e7dfa0f8174c,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/fdb9a2fb-56ff-4c68-b36a-357fa0001304,,Illinois,104th
ocd-vote/d04494f0-d391-4668-ad9c-18aac6676b53,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/be90c662-17d3-4ff7-a25a-6358d7c0a7d3,,Illinois,104th
ocd-vote/5d3c79fe-69c1-4a74-8ba2-667a711466ce,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/0d35312a-2a77-47e8-8793-93a908a4cfcc,,Illinois,104th
ocd-vote/e92318d5-97e7-4191-a817-07a2eb30269c,,Human Services,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/778948f3-8274-42b8-bb8b-47c301579cfe,,Illinois,104th
ocd-vote/fe287618-ca12-43b6-8d39-1b388c6e714d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ffed4a82-5352-41e8-b56b-3d914f5fd245,,Illinois,104th
ocd-vote/3cded5d5-c294-47d2-88fa-23c23be20b16,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9a60f06d-437c-424c-98d4-3cc3368c3b71,,Illinois,104th
ocd-vote/685ef5f5-2ca7-4c60-b682-b1ab358e2754,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6ddac107-fa1e-4102-a4b5-658e91ac2da3,,Illinois,104th
ocd-vote/e8b05b6e-9672-4367-9946-c8b2c8f1b7d1,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5e072e6f-98d4-495c-b1c1-61669703f478,,Illinois,104th
ocd-vote/4f64f05a-382e-4803-aafb-4d9ff277a16e,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7da5fa3e-b7d3-4d9a-b8b5-938a63b12cce,,Illinois,104th
ocd-vote/58a10f58-6d0f-4739-b563-088a4c825ec4,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/de8f6116-698b-4768-b6d3-37904f877b96,,Illinois,104th
ocd-vote/a3e883d8-e90f-44f4-bb8e-3b3e0d5e4e3c,,Health Care Licenses,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3ea00562-8950-4da7-8a09-6e7ba0eaccd1,,Illinois,104th
ocd-vote/c238c2a2-7071-4da2-8ac5-1e6c10d764c6,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7dcdb4f6-7823-442b-bde4-b864e023436c,,Illinois,104th
ocd-vote/2f2d18c8-36e3-47a4-973b-b38832dbfee9,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8f589a75-366e-4b99-b5bb-7f1ec1c79583,,Illinois,104th
ocd-vote/2cb735d6-efc3-4d7e-b195-cee8c0f4db5b,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/53522966-87f8-4caf-bbf6-ffd2906f60e6,,Illinois,104th
ocd-vote/9e0beb82-c2e5-4618-a2f9-ca3b457f0e12,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9f6dce79-4f6d-4656-af41-b5c3f7bd9ed4,,Illinois,104th
ocd-vote/ebdee037-6982-4779-ab86-db579ee5aa63,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a987afdd-6acd-44b7-a3fd-8406e3447bd9,,Illinois,104th
ocd-vote/83456290-3f4d-4921-8492-0c1e605c4c04,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/54602ef2-f475-4543-9511-09e211f24c33,,Illinois,104th
ocd-vote/279780e8-de92-4078-b209-bf03d48c58a1,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/cdc34b97-6b0d-4b8f-a8c3-b38b69c0aa0d,,Illinois,104th
ocd-vote/cbdce575-51ea-48d1-ab88-25c4fe059a40,,Licensed Activities,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b2a5889c-461f-4ea2-bf05-695b3707c094,,Illinois,104th
ocd-vote/12761937-d173-4642-87ff-c96f9ffcf367,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6b9102e9-d7d3-4cbf-ba22-b2ddb085d77b,,Illinois,104th
ocd-vote/837ba13f-f65b-4aa0-ab76-9d7035973cd1,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b18e4c7d-683b-4242-8913-a55343687e45,,Illinois,104th
ocd-vote/a95e5f5e-e6c0-4a47-88c8-519adad06779,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5ef8a1f8-a943-46c1-8c66-94bef0ad4e6a,,Illinois,104th
ocd-vote/6fa619ff-1a15-4db9-acd0-85d160c24509,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/41621a87-33f8-43c6-a44e-69f29c68929a,,Illinois,104th
ocd-vote/946272ac-24bb-472c-87e6-4601f8b22234,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b1dd4ca7-c914-4ef0-8555-9cb58b960275,,Illinois,104th
ocd-vote/ec6957bd-16cb-404a-b1e7-44d0c8b9b80e,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7acabc0a-b15a-470a-87f3-378b294e4da1,,Illinois,104th
ocd-vote/9c98f4b0-3307-4870-80ff-335009cac1c1,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4fc9741f-7a16-4d1d-a974-c68f51c9350f,,Illinois,104th
ocd-vote/0e1b8642-8eb2-4d1c-b670-aee181ad7f17,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/db9acd41-58bd-4bfd-a6cb-cf0043d75895,,Illinois,104th
ocd-vote/1082e024-19b3-477c-92ef-c99055f932a8,,State Government,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2b325e23-1f7d-41c4-821d-85520ab53bfa,,Illinois,104th
ocd-vote/9d5c61a9-d36d-48fb-9c44-8593b5564296,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a6ef185d-1675-4c06-b807-b75a20ca4c09,,Illinois,104th
ocd-vote/b9d0af44-0675-4239-8fe1-fb98bc78e45d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6f9c7baa-5013-4731-8f26-4d4b7a5b8d4f,,Illinois,104th
ocd-vote/5abc1d85-070d-4a09-b6ae-39e2b6ef6d83,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/82e632b0-4eea-47bb-b48e-5eccbb76daff,,Illinois,104th
ocd-vote/b00345ee-6fff-47c9-8530-911f062f05d9,,Human Services,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/233214ab-7626-4790-bc80-3c659236ebcc,,Illinois,104th
ocd-vote/df57c996-39b5-4b7e-b380-8b8cc610a50e,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c2c8d3ef-55f7-4c76-b94f-d1cd42f4f2ee,,Illinois,104th
ocd-vote/3d4ce0dc-be66-4792-a1aa-96d72781fe5e,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f55250f5-7cd0-4e43-9ff4-89cffa4c1dab,,Illinois,104th
ocd-vote/5f1e460d-b392-4ae5-a344-90d497c2a839,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/896e18f8-431c-44d1-97c7-98e1aee45061,,Illinois,104th
ocd-vote/73f1726e-d058-4522-8518-3403c1cb70f5,,Immigration & Human Rights,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3fc5341d-66b3-4cc8-b64c-0c0face81c36,,Illinois,104th
ocd-vote/e6781538-7a3c-4414-a95e-93472456d7c4,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/90c1a83f-d0a1-42fa-981d-52a0514addb0,,Illinois,104th
ocd-vote/8cf0c8d1-40d4-4838-9293-07b0729aa12d,,Pensions,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c73a51ec-29f0-400c-b2ee-c1a54dc892f0,,Illinois,104th
ocd-vote/78875e17-632f-4018-a24b-641fdcc47cb5,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7a6c62b4-c000-4783-a5f7-d2714d98f650,,Illinois,104th
ocd-vote/330b3206-943d-40e9-8124-b6df7b84979c,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/218aca6a-4b1f-4ebe-b370-0fb51cbc28c3,,Illinois,104th
ocd-vote/5aa83361-1b9d-4b1f-b17d-18f8a7cf9bb3,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b67220ba-500c-4131-9e28-0f97bbb99015,,Illinois,104th
ocd-vote/ec450cba-fe8b-4813-abd1-0d0bc485c9e3,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/93da68c2-7436-4fc6-ab74-e2e02587495d,,Illinois,104th
ocd-vote/40aa9bb9-ea25-4257-b165-79c29a3b1b91,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ec47f2e3-898c-4d2e-8343-e2246e18873d,,Illinois,104th
ocd-vote/685dff00-8439-428c-9800-255acb799be5,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a072a635-8ec9-4ce8-88e7-f977cdbe7514,,Illinois,104th
ocd-vote/ae7d846d-373e-4eab-8882-9d4e8d7d8368,,Judiciary,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/365112fb-7563-417c-a5cd-fb02b8e60c14,,Illinois,104th
ocd-vote/5f40ca21-cd13-4214-9b15-7acdfc8f6596,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/27029039-eb41-4e69-b4ab-4d1f4f26a050,,Illinois,104th
ocd-vote/d4a5e4c3-c0d8-4fdd-8fcf-ae6b6b7b9da8,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8b462d1a-ab83-457b-96fa-54b576bf1eb8,,Illinois,104th
ocd-vote/9caad951-52d2-4f50-b6cd-9519c3d2807e,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/23ab8b92-48d4-4e50-9cf3-93b7b8d7550e,,Illinois,104th
ocd-vote/ca773544-c5c1-43ce-b62b-48c946082670,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/20d62eda-6235-4994-849e-4599502ca5aa,,Illinois,104th
ocd-vote/12fdd7d1-de55-419c-87b6-f342f33d46cf,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ac814539-ef85-4f52-8ed3-9f2afecbe5b1,,Illinois,104th
ocd-vote/60c9dfcd-cd04-452c-bf97-df69a658e773,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/100818db-c7ad-444c-9320-78c2d33db1b7,,Illinois,104th
ocd-vote/a0b255b1-8a2b-4c21-a5c5-f386f99708ec,,Judiciary,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5af02eb2-65ae-41bd-955d-6e5872da4941,,Illinois,104th
ocd-vote/eb9036ef-c370-49b9-b20c-f6ecd9d829e3,,Higher Education,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d5a40206-1c35-4ca0-a287-6849a7da35ea,,Illinois,104th
ocd-vote/3ca9ef94-2480-45d4-a174-2bba28c78af6,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/22ce3ad9-a4c5-4443-b335-66ba45581f04,,Illinois,104th
ocd-vote/d54fd025-111e-4aa0-834f-88cbd89decc2,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7701f35b-2b92-44f5-babd-0567e21cc10a,,Illinois,104th
ocd-vote/e884a2b0-e2b9-4b9f-8bcb-6d9ac20306b5,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/981a39e6-ec8f-4f7c-a2a2-b2824c100295,,Illinois,104th
ocd-vote/2a9d84de-761b-4d21-aefb-2d549e47a730,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/be9c60cc-c3e6-4237-8ffd-2b0e3d468c52,,Illinois,104th
ocd-vote/43723919-c5d0-4ec8-aa97-c9502abe3dd8,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3574aaa9-fec2-4002-9f38-071defbdc9fe,,Illinois,104th
ocd-vote/f55d97c8-2a4b-47ad-a107-28f964f44f40,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/cf90f98a-9ddb-4fe0-9ec1-16609e3e63d5,,Illinois,104th
ocd-vote/a7ee5723-e84b-4263-8c05-744fc54737eb,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/486cf99c-5583-4fd1-99cf-9b4c488b6762,,Illinois,104th
ocd-vote/d04843ce-d814-460d-ad8d-4c3be1021fda,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/aa721ffe-3bac-4f38-b21c-7edc8560314a,,Illinois,104th
ocd-vote/fd6b6e61-46b1-4dff-a142-936ef33a23f5,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d158a2bb-d0ee-48bc-8268-d20ceca96d84,,Illinois,104th
ocd-vote/e8f35997-fb2c-4a76-bd65-553d7de0853c,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8766efad-dd1f-4ec1-a434-75e73df7fc6c,,Illinois,104th
ocd-vote/39aa6e58-8e4d-4e6a-8792-2c38006efdd1,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/505d137a-c46e-4f18-8faf-d2693e306042,,Illinois,104th
ocd-vote/b159c9ce-f1cb-4314-b1ed-0d3e13b05b09,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/54cab297-238a-40a5-ad10-09c6d390fa68,,Illinois,104th
ocd-vote/cc72a5f5-8e5d-438f-a2fa-1f6ef22e37da,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/883df91c-6c96-4fdf-8fb5-f384e3387b38,,Illinois,104th
ocd-vote/f45545e0-fb54-4292-8848-c7af04f39314,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4132d7e9-9cf8-4997-bccd-3a0d119ffac6,,Illinois,104th
ocd-vote/5297703f-072e-49f3-ab8f-8060541130ca,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a22d7217-e0f6-4fd1-b7b3-6e350ff55dfd,,Illinois,104th
ocd-vote/e2e78773-ae3f-41f2-9265-3880b992ae7d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7cf09a0e-74e6-4774-b7ac-ac0334cd7d2e,,Illinois,104th
ocd-vote/2ebc021a-3f95-4f76-8837-a7ec9f69c773,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/875b88b0-397a-4b8d-9e57-39156eb9675c,,Illinois,104th
ocd-vote/9b38cd28-77f5-4f1f-9a21-ae0b8cd600e2,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6c0a02af-4207-4dc0-b2c5-71eb76aa1ebd,,Illinois,104th
ocd-vote/96c28841-05a3-45fa-9ee5-5ddcf62a9049,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7220dae0-5e4a-456c-a153-7aa725c3edb4,,Illinois,104th
ocd-vote/f10e9766-d4ec-4972-8eb3-0d55e05af8ea,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6f42b316-3b34-4ad6-82bb-91eb5ba85e64,,Illinois,104th
ocd-vote/818f78ae-d43a-4e01-b074-7916d5db4ea1,,Health Care Licenses,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ae1a1e4d-4cbb-43a8-b921-44dd1f01b1a3,,Illinois,104th
ocd-vote/6de49a22-fa5e-422f-ad20-8af2329f46a0,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6fff2d4c-6ca2-4350-add9-974194cd94c8,,Illinois,104th
ocd-vote/eb3e79cb-80f1-411a-92ec-2267b0c7fe51,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/241011e5-6eaa-4ab9-9175-3b4e2dbe4ea5,,Illinois,104th
ocd-vote/78551692-da8e-4f1f-b927-e4c3e087496f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7f328b5e-0635-49df-bd86-9ea5ec99d439,,Illinois,104th
ocd-vote/648cbcc7-d385-4ec7-af7f-2f27874031d2,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f34485a6-c38e-4311-be89-802ff3be562c,,Illinois,104th
ocd-vote/385fcfb3-2889-4540-8a86-4bed309d8d14,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/06d159f2-f090-418c-ad69-61690c00be1d,,Illinois,104th
ocd-vote/71d7cfaf-5563-4fd7-aa99-696901957f2a,,Higher Education,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c315443c-38a1-4cfb-bed8-958e06ac07b9,,Illinois,104th
